Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,Hispanic,All,All,0-64,All,399901,422239.66667,239972,0.6001
2020,Overall,National,All,Hispanic,All,All,65-74,All,764651,893525.25,376682,0.4926
2020,Overall,National,All,Hispanic,All,All,75-84,All,406829,458330.66667,219201,0.5388
2020,Overall,National,All,Hispanic,All,All,85 and over,All,190503,203388.58333,104437,0.5482
2020,Overall,National,All,Hispanic,All,Aged,All,All,1331755,1528442.1667,681371,0.5116
2020,Overall,National,All,Hispanic,All,Disabled,All,All,357082,383317.66667,213658,0.5983
2020,Overall,National,All,Hispanic,All,ESRD,All,All,73047,65724.333333,45263,0.6196
2020,Overall,National,All,Hispanic,Female,All,All,All,998536,1065078.1667,563803,0.5646
2020,Overall,National,All,Hispanic,Male,All,All,All,763348,912406,376489,0.4932
2020,Overall,National,All,Non-Hispanic White,All,All,All,All,24604317,25378800.667,11583367,0.4708
2020,Overall,National,All,Non-Hispanic White,All,All,All,Rural,6302991,6560485,2484048,0.3941
2020,Overall,National,All,Non-Hispanic White,All,All,All,Urban,18271398,18761283.667,9087328,0.4974
2020,Overall,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,Overall,National,All,Non-Hispanic White,All,All,0-64,All,2697953,2828413.8333,1541782,0.5715
2020,Overall,National,All,Non-Hispanic White,All,All,65-74,All,11457260,12023156.5,5069660,0.4425
2020,Overall,National,All,Non-Hispanic White,All,All,75-84,All,7140659,7294416.9167,3415399,0.4783
2020,Overall,National,All,Non-Hispanic White,All,All,85 and over,All,3308445,3232813.4167,1556526,0.4705
2020,Overall,National,All,Non-Hispanic White,All,Aged,All,All,21802222,22458503.167,9975454,0.4575
2020,Overall,National,All,Non-Hispanic White,All,Disabled,All,All,2627336,2764779.5833,1499108,0.5706
2020,Overall,National,All,Non-Hispanic White,All,ESRD,All,All,174759,155517.91667,108805,0.6226
2020,Overall,National,All,Non-Hispanic White,Female,All,All,All,13788414,13943841.583,6720685,0.4874
2020,Overall,National,All,Non-Hispanic White,Male,All,All,All,10815903,11434959.083,4862682,0.4496
2020,Overall,National,All,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,Overall,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,85 and over,All,,,,
2020,Overall,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,Overall,National,All,Other/Unknown,Female,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,Male,All,All,All,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,All,All,6207937,6113608.25,3492443,0.5626
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Rural,1514430,1490369.5833,755186,0.4987
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Urban,4680937,4608614.5833,2731398,0.5835
2020,Overall,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,Overall,National,Medicare & Medicaid,All,All,All,0-64,All,2547729,2537255.8333,1519340,0.5964
2020,Overall,National,Medicare & Medicaid,All,All,All,65-74,All,1846330,1844066.25,995215,0.539
2020,Overall,National,Medicare & Medicaid,All,All,All,75-84,All,1078273,1057748.4167,595256,0.552
2020,Overall,National,Medicare & Medicaid,All,All,All,85 and over,All,735605,674537.75,382632,0.5202
2020,Overall,National,Medicare & Medicaid,All,All,Aged,All,All,3578996,3506598.75,1923162,0.5373
2020,Overall,National,Medicare & Medicaid,All,All,Disabled,All,All,2418403,2421554.8333,1439035,0.595
2020,Overall,National,Medicare & Medicaid,All,All,ESRD,All,All,210538,185454.66667,130246,0.6186
2020,Overall,National,Medicare & Medicaid,All,Female,All,All,All,3670080,3524812.1667,2145043,0.5845
2020,Overall,National,Medicare & Medicaid,All,Male,All,All,All,2537857,2588796.0833,1347400,0.5309
2020,Overall,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,74055,74503.583333,41043,0.5542
2020,Overall,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,414641,432569.66667,241079,0.5814
2020,Overall,National,Medicare & Medicaid,Black/African American,All,All,All,All,1124036,1083186,602370,0.5359
2020,Overall,National,Medicare & Medicaid,Hispanic,All,All,All,All,865853,881286.75,513594,0.5932
2020,Overall,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,3564108,3471137.75,1997598,0.5605
2020,Overall,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,Medicare Only,All,All,All,All,All,24738848,26131285.25,11334476,0.4582
2020,Overall,National,Medicare Only,All,All,All,All,Rural,5668186,6003157.6667,2104297,0.3712
2020,Overall,National,Medicare Only,All,All,All,All,Urban,19018112,20022809,9213914,0.4845
2020,Overall,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,Overall,National,Medicare Only,All,All,All,0-64,All,1540616,1754147.5833,802984,0.5212
2020,Overall,National,Medicare Only,All,All,All,65-74,All,12594461,13482648.333,5500513,0.4367
2020,Overall,National,Medicare Only,All,All,All,75-84,All,7429270,7712721.0833,3538651,0.4763
2020,Overall,National,Medicare Only,All,All,All,85 and over,All,3174501,3181768.25,1492328,0.4701
2020,Overall,National,Medicare Only,All,All,Aged,All,All,23064005,24255720.5,10448624,0.453
2020,Overall,National,Medicare Only,All,All,Disabled,All,All,1451361,1670731.3333,753774,0.5194
2020,Overall,National,Medicare Only,All,All,ESRD,All,All,223482,204833.41667,132078,0.591
2020,Overall,National,Medicare Only,All,Female,All,All,All,13649877,14095615.333,6480774,0.4748
2020,Overall,National,Medicare Only,All,Male,All,All,All,11088971,12035669.917,4853702,0.4377
2020,Overall,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,97148,103284.5,49983,0.5145
2020,Overall,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,463952,549692.16667,216066,0.4657
2020,Overall,National,Medicare Only,Black/African American,All,All,All,All,1531388,1708054.5,729273,0.4762
2020,Overall,National,Medicare Only,Hispanic,All,All,All,All,896031,1096197.4167,426698,0.4762
2020,Overall,National,Medicare Only,Non-Hispanic White,All,All,All,All,21040209,21907662.917,9585769,0.4556
2020,Overall,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2020,Overall,Alabama,All,All,All,All,All,All,492293,504096.33333,206967,0.4204
2020,Overall,Alaska,All,All,All,All,All,All,79935,90235.25,38164,0.4774
2020,Overall,Arizona,All,All,All,All,All,All,649607,683404.66667,330868,0.5093
2020,Overall,Arkansas,All,All,All,All,All,All,395264,408027.75,156778,0.3966
2020,Overall,California,All,All,All,All,All,All,2685469,2937567.8333,1602926,0.5969
2020,Overall,Colorado,All,All,All,All,All,All,419953,448799.91667,191989,0.4572
2020,Overall,Connecticut,All,All,All,All,All,All,310439,315203.25,181962,0.5861
2020,Overall,Delaware,All,All,All,All,All,All,156929,159145.16667,96701,0.6162
2020,Overall,District Of Columbia,All,All,All,All,All,All,53978,57945.916667,31743,0.5881
2020,Overall,Florida,All,All,All,All,All,All,2076794,2120377.4167,1000400,0.4817
2020,Overall,Georgia,All,All,All,All,All,All,857349,882774.91667,350406,0.4087
2020,Overall,Hawaii,All,All,All,All,All,All,101595,110054.16667,52125,0.5131
2020,Overall,Idaho,All,All,All,All,All,All,182775,194966.33333,61565,0.3368
2020,Overall,Illinois,All,All,All,All,All,All,1335330,1386115.0833,610824,0.4574
2020,Overall,Indiana,All,All,All,All,All,All,717812,732557.5,322339,0.4491
2020,Overall,Iowa,All,All,All,All,All,All,423543,434031.08333,149052,0.3519
2020,Overall,Kansas,All,All,All,All,All,All,376312,385872.91667,117844,0.3132
2020,Overall,Kentucky,All,All,All,All,All,All,505297,517771.33333,231808,0.4588
2020,Overall,Louisiana,All,All,All,All,All,All,444275,450725.25,188604,0.4245
2020,Overall,Maine,All,All,All,All,All,All,167352,177357.5,78285,0.4678
2020,Overall,Maryland,All,All,All,All,All,All,744753,777950.41667,440009,0.5908
2020,Overall,Massachusetts,All,All,All,All,All,All,834237,852443.91667,577879,0.6927
2020,Overall,Michigan,All,All,All,All,All,All,936663,965988.08333,456287,0.4871
2020,Overall,Minnesota,All,All,All,All,All,All,440725,460879.83333,225466,0.5116
2020,Overall,Missing Data,All,All,All,All,All,All,,,,
2020,Overall,Mississippi,All,All,All,All,All,All,421790,427175.83333,181157,0.4295
2020,Overall,Missouri,All,All,All,All,All,All,633574,655256.66667,225058,0.3552
2020,Overall,Montana,All,All,All,All,All,All,159490,171261.5,49185,0.3084
2020,Overall,Nebraska,All,All,All,All,All,All,245325,253796.75,69034,0.2814
2020,Overall,Nevada,All,All,All,All,All,All,250370,273383.75,110315,0.4406
2020,Overall,New Hampshire,All,All,All,All,All,All,195910,207632.25,108006,0.5513
2020,Overall,New Jersey,All,All,All,All,All,All,916066,938807.25,509810,0.5565
2020,Overall,New Mexico,All,All,All,All,All,All,208690,226952.83333,113745,0.545
2020,Overall,New York,All,All,All,All,All,All,1680581,1723371.4167,899888,0.5355
2020,Overall,North Carolina,All,All,All,All,All,All,1063710,1087702.0833,463253,0.4355
2020,Overall,North Dakota,All,All,All,All,All,All,93436,96687.666667,24094,0.2579
2020,Overall,Ohio,All,All,All,All,All,All,1085787,1107520,515904,0.4751
2020,Overall,Oklahoma,All,All,All,All,All,All,483223,497752.58333,196818,0.4073
2020,Overall,Oregon,All,All,All,All,All,All,365262,398617,178742,0.4894
2020,Overall,Pennsylvania,All,All,All,All,All,All,1279652,1311244.4167,648854,0.5071
2020,Overall,Puerto Rico,All,All,All,All,All,All,40100,47376,15836,0.3949
2020,Overall,Rhode Island,All,All,All,All,All,All,90556,93738.333333,59970,0.6622
2020,Overall,South Carolina,All,All,All,All,All,All,660298,671168.58333,249151,0.3773
2020,Overall,South Dakota,All,All,All,All,All,All,118383,124379.91667,40049,0.3383
2020,Overall,Tennessee,All,All,All,All,All,All,684874,700553.5,212110,0.3097
2020,Overall,Territories,All,All,All,All,All,All,12066,16553,1752,0.1452
2020,Overall,Texas,All,All,All,All,All,All,1988144,2086648.4167,1010215,0.5081
2020,Overall,Utah,All,All,All,All,All,All,202410,210956.33333,81868,0.4045
2020,Overall,Vermont,All,All,All,All,All,All,110776,116687.25,61207,0.5525
2020,Overall,Virgin Islands,All,All,All,All,All,All,14776,17865.25,4599,0.3112
2020,Overall,Virginia,All,All,All,All,All,All,979034,1006405.5,446334,0.4559
2020,Overall,Washington,All,All,All,All,All,All,701976,762352.75,299696,0.4269
2020,Overall,West Virginia,All,All,All,All,All,All,235197,246102.25,103198,0.4388
2020,Overall,Wisconsin,All,All,All,All,All,All,541214,568424.75,217375,0.4016
2020,Overall,Wyoming,All,All,All,All,All,All,92073,99242.583333,27754,0.3014
2020,Overall,Alabama,All,All,All,All,All,Rural,147873,150932.91667,56053,0.3791
2020,Overall,Alaska,All,All,All,All,All,Rural,37859,42692.166667,17169,0.4535
2020,Overall,Arizona,All,All,All,All,All,Rural,97867,106532.25,43229,0.4417
2020,Overall,Arkansas,All,All,All,All,All,Rural,180185,186186.33333,66119,0.367
2020,Overall,California,All,All,All,All,All,Rural,301085,328365.16667,162941,0.5412
2020,Overall,Colorado,All,All,All,All,All,Rural,104367,113596.08333,39544,0.3789
2020,Overall,Connecticut,All,All,All,All,All,Rural,13672,13949.916667,7320,0.5354
2020,Overall,Delaware,All,All,All,All,All,Rural,48024,48087.333333,28640,0.5964
2020,Overall,District Of Columbia,All,All,All,All,All,Rural,,,,
2020,Overall,Florida,All,All,All,All,All,Rural,81707,85280.5,32523,0.398
2020,Overall,Georgia,All,All,All,All,All,Rural,182128,185015.91667,67462,0.3704
2020,Overall,Hawaii,All,All,All,All,All,Rural,33284,36560.75,14227,0.4274
2020,Overall,Idaho,All,All,All,All,All,Rural,76842,83485,21883,0.2848
2020,Overall,Illinois,All,All,All,All,All,Rural,250977,259403.33333,86460,0.3445
2020,Overall,Indiana,All,All,All,All,All,Rural,206682,211253.66667,82366,0.3985
2020,Overall,Iowa,All,All,All,All,All,Rural,231806,238406.25,73105,0.3154
2020,Overall,Kansas,All,All,All,All,All,Rural,178617,183964.91667,51446,0.288
2020,Overall,Kentucky,All,All,All,All,All,Rural,261580,268913.91667,121369,0.464
2020,Overall,Louisiana,All,All,All,All,All,Rural,103812,105117.91667,44033,0.4242
2020,Overall,Maine,All,All,All,All,All,Rural,94314,100080.91667,42473,0.4503
2020,Overall,Maryland,All,All,All,All,All,Rural,43854,44671.166667,22638,0.5162
2020,Overall,Massachusetts,All,All,All,All,All,Rural,32594,33701.916667,21767,0.6678
2020,Overall,Michigan,All,All,All,All,All,Rural,237391,249132.83333,100221,0.4222
2020,Overall,Minnesota,All,All,All,All,All,Rural,162957,171742.5,66563,0.4085
2020,Overall,Mississippi,All,All,All,All,All,Rural,252240,254065.08333,101031,0.4005
2020,Overall,Missouri,All,All,All,All,All,Rural,232911,244991.83333,69061,0.2965
2020,Overall,Montana,All,All,All,All,All,Rural,107388,116200.5,32779,0.3052
2020,Overall,Nebraska,All,All,All,All,All,Rural,125006,129410.66667,31640,0.2531
2020,Overall,Nevada,All,All,All,All,All,Rural,44154,48114.583333,16280,0.3687
2020,Overall,New Hampshire,All,All,All,All,All,Rural,84912,90970.583333,43433,0.5115
2020,Overall,New Jersey,All,All,All,All,All,Rural,10795,11271.083333,5903,0.5468
2020,Overall,New Mexico,All,All,All,All,All,Rural,88780,96272,43432,0.4892
2020,Overall,New York,All,All,All,All,All,Rural,204764,210746.91667,104069,0.5082
2020,Overall,North Carolina,All,All,All,All,All,Rural,328919,335099,134744,0.4097
2020,Overall,North Dakota,All,All,All,All,All,Rural,55012,57246.833333,13422,0.244
2020,Overall,Ohio,All,All,All,All,All,Rural,310644,318934,141886,0.4567
2020,Overall,Oklahoma,All,All,All,All,All,Rural,235451,242955.16667,89796,0.3814
2020,Overall,Oregon,All,All,All,All,All,Rural,151009,165906.83333,66193,0.4383
2020,Overall,Pennsylvania,All,All,All,All,All,Rural,188213,192924.33333,75553,0.4014
2020,Overall,Rhode Island,All,All,All,All,All,Rural,212,224.08333333,103,0.4858
2020,Overall,South Carolina,All,All,All,All,All,Rural,124081,126403,40660,0.3277
2020,Overall,South Dakota,All,All,All,All,All,Rural,73659,77530.416667,24290,0.3298
2020,Overall,Tennessee,All,All,All,All,All,Rural,234605,239421.66667,66802,0.2847
2020,Overall,Texas,All,All,All,All,All,Rural,401028,419069.91667,174065,0.434
2020,Overall,Utah,All,All,All,All,All,Rural,46186,48921.25,16883,0.3655
2020,Overall,Vermont,All,All,All,All,All,Rural,81943,86710.666667,42380,0.5172
2020,Overall,Virginia,All,All,All,All,All,Rural,181323,185713.5,69747,0.3847
2020,Overall,Washington,All,All,All,All,All,Rural,160862,175676.58333,62331,0.3875
2020,Overall,West Virginia,All,All,All,All,All,Rural,80354,84308.25,31945,0.3976
2020,Overall,Wisconsin,All,All,All,All,All,Rural,204483,217570.5,73082,0.3574
2020,Overall,Wyoming,All,All,All,All,All,Rural,63326,68674.416667,18077,0.2855
2020,Overall,Alabama,All,All,All,All,All,Urban,343244,351944.58333,150453,0.4383
2020,Overall,Alaska,All,All,All,All,All,Urban,39270,44299.5,19780,0.5037
2020,Overall,Arizona,All,All,All,All,All,Urban,550378,575308.75,287125,0.5217
2020,Overall,Arkansas,All,All,All,All,All,Urban,213120,219810.16667,89950,0.4221
2020,Overall,California,All,All,All,All,All,Urban,2382907,2606771.9167,1439223,0.604
2020,Overall,Colorado,All,All,All,All,All,Urban,315312,334861.5,152335,0.4831
2020,Overall,Connecticut,All,All,All,All,All,Urban,296709,301145.66667,174612,0.5885
2020,Overall,Delaware,All,All,All,All,All,Urban,108852,110988.91667,68029,0.625
2020,Overall,District Of Columbia,All,All,All,All,All,Urban,53966,57918.583333,31738,0.5881
2020,Overall,Florida,All,All,All,All,All,Urban,1991777,2030866.3333,966629,0.4853
2020,Overall,Georgia,All,All,All,All,All,Urban,674549,697011.41667,282688,0.4191
2020,Overall,Hawaii,All,All,All,All,All,Urban,68290,73425.833333,37893,0.5549
2020,Overall,Idaho,All,All,All,All,All,Urban,105914,111446.5,39676,0.3746
2020,Overall,Illinois,All,All,All,All,All,Urban,1084005,1126143.5,524190,0.4836
2020,Overall,Indiana,All,All,All,All,All,Urban,510830,520936.58333,239857,0.4695
2020,Overall,Iowa,All,All,All,All,All,Urban,191539,195405.75,75841,0.396
2020,Overall,Kansas,All,All,All,All,All,Urban,197226,201378.66667,66247,0.3359
2020,Overall,Kentucky,All,All,All,All,All,Urban,241627,246719.33333,109419,0.4528
2020,Overall,Louisiana,All,All,All,All,All,Urban,338154,343262.91667,143520,0.4244
2020,Overall,Maine,All,All,All,All,All,Urban,73018,77237.583333,35803,0.4903
2020,Overall,Maryland,All,All,All,All,All,Urban,700832,733119.41667,417337,0.5955
2020,Overall,Massachusetts,All,All,All,All,All,Urban,801475,818434.25,556001,0.6937
2020,Overall,Michigan,All,All,All,All,All,Urban,699065,716564.5,355961,0.5092
2020,Overall,Minnesota,All,All,All,All,All,Urban,277572,288879.08333,158810,0.5721
2020,Overall,Mississippi,All,All,All,All,All,Urban,167642,171150.16667,79284,0.4729
2020,Overall,Missouri,All,All,All,All,All,Urban,400612,410173.25,155971,0.3893
2020,Overall,Montana,All,All,All,All,All,Urban,52089,55043.916667,16403,0.3149
2020,Overall,Nebraska,All,All,All,All,All,Urban,120289,124341,37384,0.3108
2020,Overall,Nevada,All,All,All,All,All,Urban,205895,224890.75,93922,0.4562
2020,Overall,New Hampshire,All,All,All,All,All,Urban,110547,116172.66667,64333,0.582
2020,Overall,New Jersey,All,All,All,All,All,Urban,903812,926175.91667,503402,0.557
2020,Overall,New Mexico,All,All,All,All,All,Urban,119265,129972,69992,0.5869
2020,Overall,New York,All,All,All,All,All,Urban,1475277,1511671.1667,795577,0.5393
2020,Overall,North Carolina,All,All,All,All,All,Urban,733405,751136,327896,0.4471
2020,Overall,North Dakota,All,All,All,All,All,Urban,38377,39379,10656,0.2777
2020,Overall,Ohio,All,All,All,All,All,Urban,774577,787953.58333,373720,0.4825
2020,Overall,Oklahoma,All,All,All,All,All,Urban,246713,253676.83333,106603,0.4321
2020,Overall,Oregon,All,All,All,All,All,Urban,214230,232647.91667,112540,0.5253
2020,Overall,Pennsylvania,All,All,All,All,All,Urban,1090887,1117733.1667,573164,0.5254
2020,Overall,Rhode Island,All,All,All,All,All,Urban,90340,93500.25,59864,0.6627
2020,Overall,South Carolina,All,All,All,All,All,Urban,535863,544378.5,208369,0.3888
2020,Overall,South Dakota,All,All,All,All,All,Urban,44711,46827.833333,15753,0.3523
2020,Overall,Tennessee,All,All,All,All,All,Urban,449498,460286.16667,145065,0.3227
2020,Overall,Texas,All,All,All,All,All,Urban,1584691,1664815.3333,835072,0.527
2020,Overall,Utah,All,All,All,All,All,Urban,156197,161985.33333,64980,0.416
2020,Overall,Vermont,All,All,All,All,All,Urban,28495,29612.5,18620,0.6534
2020,Overall,Virginia,All,All,All,All,All,Urban,796035,818876.5,375839,0.4721
2020,Overall,Washington,All,All,All,All,All,Urban,540821,586209.83333,237256,0.4387
2020,Overall,West Virginia,All,All,All,All,All,Urban,154578,161478.25,71112,0.46
2020,Overall,Wisconsin,All,All,All,All,All,Urban,336662,350736.5,144271,0.4285
2020,Overall,Wyoming,All,All,All,All,All,Urban,28740,30558.166667,9677,0.3367
2020,Overall,Alabama,All,All,All,All,All,Unknown,,,,
2020,Overall,Alaska,All,All,All,All,All,Unknown,,,,
2020,Overall,Arizona,All,All,All,All,All,Unknown,,,,
2020,Overall,Arkansas,All,All,All,All,All,Unknown,,,,
2020,Overall,California,All,All,All,All,All,Unknown,,,,
2020,Overall,Colorado,All,All,All,All,All,Unknown,,,,
2020,Overall,Connecticut,All,All,All,All,All,Unknown,,,,
2020,Overall,Delaware,All,All,All,All,All,Unknown,,,,
2020,Overall,District Of Columbia,All,All,All,All,All,Unknown,,,,
2020,Overall,Florida,All,All,All,All,All,Unknown,,,,
2020,Overall,Georgia,All,All,All,All,All,Unknown,,,,
2020,Overall,Hawaii,All,All,All,All,All,Unknown,,,,
2020,Overall,Idaho,All,All,All,All,All,Unknown,,,,
2020,Overall,Illinois,All,All,All,All,All,Unknown,,,,
2020,Overall,Indiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Iowa,All,All,All,All,All,Unknown,,,,
2020,Overall,Kansas,All,All,All,All,All,Unknown,,,,
2020,Overall,Kentucky,All,All,All,All,All,Unknown,,,,
2020,Overall,Louisiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Maine,All,All,All,All,All,Unknown,,,,
2020,Overall,Maryland,All,All,All,All,All,Unknown,,,,
2020,Overall,Massachusetts,All,All,All,All,All,Unknown,,,,
2020,Overall,Michigan,All,All,All,All,All,Unknown,,,,
2020,Overall,Minnesota,All,All,All,All,All,Unknown,,,,
2020,Overall,Mississippi,All,All,All,All,All,Unknown,,,,
2020,Overall,Missouri,All,All,All,All,All,Unknown,,,,
2020,Overall,Montana,All,All,All,All,All,Unknown,,,,
2020,Overall,Nebraska,All,All,All,All,All,Unknown,,,,
2020,Overall,Nevada,All,All,All,All,All,Unknown,,,,
2020,Overall,New Hampshire,All,All,All,All,All,Unknown,,,,
2020,Overall,New Jersey,All,All,All,All,All,Unknown,,,,
2020,Overall,New Mexico,All,All,All,All,All,Unknown,,,,
2020,Overall,New York,All,All,All,All,All,Unknown,,,,
2020,Overall,North Carolina,All,All,All,All,All,Unknown,,,,
2020,Overall,North Dakota,All,All,All,All,All,Unknown,,,,
2020,Overall,Ohio,All,All,All,All,All,Unknown,,,,
2020,Overall,Oklahoma,All,All,All,All,All,Unknown,,,,
2020,Overall,Oregon,All,All,All,All,All,Unknown,,,,
2020,Overall,Pennsylvania,All,All,All,All,All,Unknown,,,,
2020,Overall,Rhode Island,All,All,All,All,All,Unknown,,,,
